Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-12,675.3472,2.423726672408843,9.324373282436005,72428.16,278.64,0.0038471224451925,40060.15,16.858329287334172,9697.6,4984.099999999999,36.0,32368.010000000002
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-26,673.8864,2.5364588979223126,11.747974963181148,57361.920000000006,265.68,0.0046316441290668,31913.05,21.116327019824176,8542.6,4574.7,40.2,25448.870000000006
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-24,673.7544,3.2492013888888893,13.925148809523808,48384.00000000001,207.36,0.0042857142857142,26338.65,25.580445467022795,6763.900000000001,3637.45,28.2,22045.350000000006
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-25,671.1144,2.663152380952381,10.880075638491586,61682.880000000005,252.0,0.0040854123542869,34513.05,19.445235932495105,11464.2,1927.4,56.4,27169.83
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-20,661.3376,5.705120772946859,17.419316773850962,37965.76,115.92,0.0030532774794973,21351.2,30.97425905803889,4517.700000000001,1982.6,13.8,16614.56
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-29,659.12,3.912155745489079,20.7788997952122,31720.640000000003,168.48,0.0053113682447769,17258.15,38.19181082560993,3600.3,1971.1,44.4,14462.490000000002
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-02,658.3456,3.337112733171127,12.73498215717164,51695.84,197.28,0.0038161677999622,28592.85,23.02483313135976,6589.000000000001,3397.1,41.4,23102.989999999998
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-05,657.7912,3.759666209419296,15.63501148516056,42071.68000000001,174.95999999999998,0.0041586169128496,22883.9,28.744715717163597,5470.3,2998.05,31.8,19187.780000000006
señora gorro rosa gorro rosa,No Text,2025-02-25,649.9680000000001,7.782183908045979,13.585424337583898,47843.04000000001,83.52,0.001745708466686,27708.2,23.457604608022177,3531.0000000000005,1232.8,15.6,20134.840000000007
ugc 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-02-06,649.4928,6.443380952380952,12.250550007695582,53017.44,100.8,0.0019012611699093,26915.2,24.131078349780047,878.9000000000001,434.7,30.6,26102.24
conoce beloz,Beloz fi! Tu mejor amigo financiero ,2025-04-15,645.9728,5.012203600248293,23.231217165643397,27806.24,128.88,0.004634930864439,14684.15,43.99116053704165,1221.0,653.1999999999999,27.0,13122.090000000002
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-10,645.8056,4.230906708595389,16.56979059332575,38974.880000000005,152.64,0.0039163686969658,21450.0,30.10748717948718,4397.8,2316.1,29.4,17524.880000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-04,645.6296,3.530345581802275,13.804990779988982,46767.84,182.88,0.0039103794402307,26099.45,24.73728756736253,6174.3,3240.7,35.4,20668.389999999996
conoce beloz,No Text,2025-03-31,644.8639999999999,3.640831074977416,22.47702328901579,28689.92,177.12,0.0061735968591059,15983.5,40.34560640660681,675.4000000000001,371.45,24.0,12706.419999999998
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-23,643.2184,2.6989694528365225,11.803801185044248,54492.48,238.32,0.0043734474922044,30252.95,21.26134476141996,7450.3,4049.15,37.8,24239.530000000002
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-02,641.388,2.4011230907457324,10.02710213515298,63965.44000000001,267.12,0.004176005042723,35191.0,18.225910033815467,8393.0,4610.349999999999,40.8,28774.44000000001
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-12-21,640.1560000000001,4.780137395459977,19.039568858856004,33622.4,133.92,0.0039830589131055,18757.05,34.12882089667619,3921.500000000001,1567.4499999999998,21.0,14865.350000000002
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-30,639.5752,3.149996059889677,12.307892443784848,51964.64000000001,203.04,0.0039072723297996,28757.95,22.23994408502692,5473.6,2899.15,40.8,23206.690000000006
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-05,638.3960000000001,2.907085610200365,11.927106686993692,53524.8,219.6,0.0041027710519235,29265.6,21.8138702093926,6712.200000000001,3334.9999999999995,34.2,24259.200000000004
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-06,637.956,3.1872302158273382,10.885462025886662,58606.240000000005,200.16,0.0034153359778753,32363.5,19.71220665255612,7863.900000000001,4036.5,35.4,26242.740000000005
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-01-09,634.4183999999999,3.402072072072072,9.119735316846985,69565.44,186.48,0.0026806414219474,38888.2,16.31390498917409,10105.7,4548.25,28.8,30677.240000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-08,633.7144,3.698146591970121,15.46200001561536,40985.280000000006,171.36,0.0041810132808657,22618.7,28.01727773921578,5263.5,2768.05,39.6,18366.580000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-11,632.7816,3.161378896882494,11.984463683443382,52800.16,200.16,0.0037908976033405,28961.4,21.84913712734882,7016.900000000001,3408.6,33.6,23838.760000000002
tu primer prestamo,Pide tu primer préstamo! ✨💸,2025-06-21,632.6583999999999,3.1836674718196454,14.33834834573488,44123.52,198.72,0.0045037204647317,24338.6,25.99403416794721,680.9000000000001,368.0,38.4,19784.92
¿ya te pagaron y se te acabo el dinero?,A todos nos gusta gastar! Pero la salud financiera es muy importante también ;) 💛 Únete al blog de Beloz para consultar más consejos financieros. ,2025-04-28,631.4792,8.94953514739229,11.00524504773802,57379.84,70.56,0.0012297001873828,31122.0,20.290444058865116,531.3000000000001,238.05,30.0,26257.839999999997
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-03,628.3816,2.710410628019324,10.85527715971752,57887.2,231.84,0.0040050304730579,31918.9,19.68681878134898,7196.200000000001,3853.65,37.8,25968.299999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-22,628.3639999999999,2.999064528445972,13.04439166971136,48171.2,209.52,0.0043494868303052,26665.6,23.564592583703345,6584.6,3430.45,44.4,21505.6
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-09,627.9416,4.056470284237727,16.410904544466188,38263.68,154.79999999999998,0.0040456119223242,21132.15,29.714988773030665,4803.700000000001,2481.7,39.6,17131.53
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-14,627.2992,3.2509286898839145,13.157502617660484,47676.16,192.96,0.0040473058232877,25977.9,24.14741761266307,5674.900000000001,2831.3,35.4,21698.260000000002
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-24,626.6656,2.844342774146696,15.847363331431646,39543.84,220.32,0.0055715378172681,22450.35,27.913400013808246,7647.200000000001,1411.05,43.2,17093.489999999998
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2025-02-17,623.3656,4.757063492063492,20.77785599624551,30001.44,131.04,0.0043677903460633,16638.7,37.46480193765138,6938.8,2942.85,17.4,13362.739999999998
conoce beloz,No Text,2025-04-04,617.6104,5.680743193524651,18.65486661511695,33107.200000000004,108.72,0.0032838778271795,17557.15,35.1771443542944,453.2000000000001,258.75,27.0,15550.050000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-24,617.6104,4.104269005847954,19.09939931916241,32336.640000000003,150.48,0.0046535447096544,17538.95,35.21364733920788,3253.8,1685.9,37.8,14797.690000000002
ugc 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-02-05,617.32,5.134065202927479,10.037122981909372,61503.68000000001,120.24,0.0019550049688083,30269.85,20.39389029017323,954.8,485.3,37.2,31233.83000000001
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-13,614.6184,3.3874470899470897,12.413844920857542,49510.72,181.44,0.0036646609057593,27295.45,22.51724738005785,6601.1,3414.35,44.4,22215.27
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-01,611.0104,2.175962962962963,11.011990068831874,55485.920000000006,280.8,0.0050607433381297,30780.1,19.85082569582295,6542.8,3520.15,41.4,24705.820000000007
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-03,606.0032,2.953231968810916,14.439814408857137,41967.52,205.2,0.0048894954955641,23106.2,26.226865516614588,5329.5,2911.8,43.2,18861.319999999996
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-08,605.924,3.420980126467931,15.14101400544545,40018.72,177.12,0.0044259286653846,22703.85,26.688160818539583,5105.1,2793.35,35.4,17314.870000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-26,605.0704000000001,4.119488017429195,17.182705021196163,35213.920000000006,146.88,0.0041710778010514,19402.5,31.18517716789074,3957.8,2038.95,46.2,15811.420000000006
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-29,605.0351999999999,3.5456821378340364,15.509905254091295,39009.600000000006,170.64,0.0043743078626799,21749.65,27.81815799334701,5121.6,2657.65,42.0,17259.950000000004
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-17,604.0408,4.112478213507625,13.694983440165126,44106.72,146.88,0.0033301048003569,24382.8,24.77323359089194,4295.5,2153.95,13.2,19723.920000000002
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-06,603.3544,2.5470888213441407,24.2957329055286,24833.76,236.88,0.0095386280611554,12896.0,46.78616625310174,1214.4,631.3499999999999,40.2,11937.759999999998
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-10-23,602.888,3.0898318983189834,14.992141961923329,40213.600000000006,195.12,0.004852089840253,22116.25,27.259955914768558,3663.000000000001,1290.3,36.6,18097.350000000006
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-05,599.764,3.119870994590096,12.694170236543115,47247.2,192.24,0.0040688125433888,26568.1,22.574591333215395,5541.8,2931.35,41.4,20679.1
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-02-18,597.9424,3.9735672514619886,12.009653638753385,49788.48,150.48,0.0030223859013169,27441.05,21.790069986389007,6306.3,2826.7,12.6,22347.430000000004
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-26,596.8864,3.316035555555556,10.779851242248588,55370.560000000005,180.0,0.0032508249871411,30711.2,19.435463283753155,9281.8,1576.65,30.6,24659.360000000004
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-09,595.6544,3.2065805340223945,14.957652315060349,39822.72,185.76,0.0046646738344342,22535.5,26.431825342237804,4853.200000000001,2518.5,42.0,17287.22
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-21,594.6512,3.6706864197530864,17.676151793740104,33641.44,162.0,0.0048154894677516,17637.75,33.71468583010872,1265.0,687.6999999999999,15.0,16003.690000000002
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-19,593.9295999999999,4.740817369093231,15.61664121430885,38031.84,125.28,0.0032940820112831,21299.2,27.885066105769223,4327.400000000001,1873.35,20.4,16732.639999999996
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-12-05,592.2048000000001,2.714543454345435,13.88426031862736,42652.96000000001,218.16,0.0051147681192583,23007.4,25.73975329676539,3708.1,1458.1999999999998,34.8,19645.560000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-01,590.92,2.7266519010705057,10.970103812395108,53866.40000000001,216.72,0.0040232872439962,29913.0,19.754621736368804,7755.000000000001,4038.8,36.0,23953.40000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-19,590.8496,2.89973301923832,18.89214602901753,31274.880000000005,203.76,0.0065151329117809,16188.25,36.49867033187652,1498.2,769.3499999999999,48.6,15086.630000000005
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-07-29,590.1632,2.382764857881137,12.084751704502636,48835.36000000001,247.68,0.0050717349068379,26236.6,22.493890214433268,4689.3,1779.05,39.6,22598.76000000001
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-27,590.1192,3.902904761904762,17.875293216757456,33013.12,151.2,0.0045799972859275,18544.5,31.821790827469066,3943.500000000001,2128.65,31.8,14468.620000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-20,588.7992,3.571077147016012,16.979864068620895,34676.32,164.88,0.0047548298089301,19176.95,30.703485173606857,3734.500000000001,2038.95,37.2,15499.369999999999
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-06-25,586.1064,2.7973768613974803,12.492165040564458,46917.920000000006,209.52,0.0044656711124448,26282.1,22.30059241841405,7051.000000000001,3828.35,18.6,20635.820000000007
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-18,585.2528,4.92637037037037,23.07560798662587,25362.4,118.8,0.0046840992965965,13959.4,41.92535495794948,2365.0,1302.9499999999998,27.0,11403.000000000002
compra joyas,Todo lo que puedes llevarte por $750! #BelozPlan #ImpulsaTusSueños #MexicanosConFuerza #tendencias #HazLoPosible #ConstruyeTuFuturo #creativo ,2025-01-12,584.3992000000001,9.662685185185186,11.713923311781608,49889.280000000006,60.48,0.0012122844827586,25528.1,22.892389171148658,591.8000000000001,292.1,10.2,24361.180000000008
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-12-01,581.3808,4.0781481481481485,12.764089701976983,45548.16,142.56,0.0031298739619778,25435.8,22.85679239497087,5196.400000000001,2709.4,31.8,20112.360000000004
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-17,581.3016,4.364126126126126,17.70973780033049,32823.840000000004,133.2,0.0040580261176023,17793.75,32.66886406743941,1031.8000000000002,530.15,29.4,15030.090000000004
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-29,579.9992000000001,4.603168253968255,16.058559556295855,36117.76,126.0,0.0034885884395931,20094.75,28.863220492914824,6530.700000000001,1319.05,30.6,16023.010000000002
